订单id,订单编号,下单国家,店铺名,订单拥有账户,买家昵称,创建时间,买家留言,订单状态,出单汇率,平台佣金,交易费用,服务费,优惠券,预估运费,实际运费,税费,退款,其他费用,总费用,商品收入,运费收入,平台补贴,其他收入,总收入,订单实际收入（订单总收入-订单总费用）,购买的商品
29970,221106AWP6TW7X,BR,大咖—儿童玩具,0002,fla3132,2022-11-06 03:24:47,,已申请跟踪单号,1.4032,7.44,1.86,5.58,0.0,64.0,56.8,0.0,0.0,0.0,71.68,93.0,0.0,15.0,0.0,108.0,36.32,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29952,221106AM5WUAGC,BR,大咖—儿童玩具,0002,joicyane07,2022-11-06 00:34:38,,已申请跟踪单号,1.4032,3.81,0.94,2.86,0.0,50.1,50.1,0.0,0.0,0.0,57.71,47.6,0.0,20.0,0.0,67.6,9.89,"[['HG5005-blue-luxury', 'https://br.xiapibuy.com/product/772890883/20505939084', 1]]"
29942,221105AH6CA0A8,VN,linkeoo.vn,0002,hd_1999,2022-11-05 23:41:12,,货到付款,0.000291,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,170600.0,0.0,0.0,0.0,170600.0,0.0,"[['HA4737-White Radish-43cm', 'https://vn.xiapibuy.com/product/791538908/21310784511', 1]]"
29932,221105ADU5XK5U,BR,大咖—儿童玩具,0002,lucasostoleinski,2022-11-05 22:41:17,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29851,2211059AQDSAAE,BR,大咖—儿童玩具,0002,pbheringer,2022-11-05 12:13:13,,已打印面单,1.4032,3.68,1.1,2.76,0.0,45.4,42.7,0.0,0.0,0.0,50.24,46.0,9.0,9.0,0.0,64.0,13.76,"[['HJ0030-Blue', 'https://br.xiapibuy.com/product/772890883/17571314935', 1], ['HJ0030-Yellow', 'https://br.xiapibuy.com/product/772890883/17571314935', 1], ['HJ0030-Pink', 'https://br.xiapibuy.com/product/772890883/17571314935', 1], ['HJ0030-Dark Blue', 'https://br.xiapibuy.com/product/772890883/17571314935', 1]]"
29847,2211059A2K329D,BR,大咖—儿童玩具,0002,pbheringer,2022-11-05 12:01:11,,已作废,1.4032,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,0.0,"[['HJ0030-Blue', 'https://br.xiapibuy.com/product/772890883/17571314935', 1], ['HJ0030-Yellow', 'https://br.xiapibuy.com/product/772890883/17571314935', 1], ['HJ0030-Pink', 'https://br.xiapibuy.com/product/772890883/17571314935', 1], ['HJ0030-Dark Blue', 'https://br.xiapibuy.com/product/772890883/17571314935', 1]]"
29840,2211058YVGXDBU,BR,大咖—儿童玩具,0002,carinapaula877,2022-11-05 08:58:44,,已申请跟踪单号,1.4032,1.01,0.55,0.76,0.0,22.8,24.2,0.0,0.0,0.0,26.52,12.6,15.0,0.0,0.0,27.6,1.08,"[['HG7173-BLUE', 'https://br.xiapibuy.com/product/772890883/20005550667', 1]]"
29839,2211058YF1STGC,BR,大咖—儿童玩具,0002,giihcollins_,2022-11-05 08:51:11,,已申请跟踪单号,1.4032,1.84,0.76,1.38,0.0,27.0,25.6,0.0,0.0,0.0,29.58,23.0,15.0,0.0,0.0,38.0,8.42,"[['HA1459-Black Cat-12*12*22cm', 'https://br.xiapibuy.com/product/772890883/16970773142', 1]]"
29829,2211058VBKG4QA,BR,大咖—儿童玩具,0002,yoonzinha,2022-11-05 07:55:36,,已申请跟踪单号,1.4032,0.62,0.16,0.47,0.0,25.0,25.0,0.0,0.0,0.0,26.25,7.8,0.0,20.0,0.0,27.8,1.55,"[['', 'https://br.xiapibuy.com/product/772890883/19507314159', 1]]"
29826,2211058T46DSFP,BR,大咖—儿童玩具,0002,thainafernanda55,2022-11-05 07:16:48,,已申请跟踪单号,1.4032,4.08,1.02,3.06,0.0,40.6,37.9,0.0,0.0,0.0,46.06,51.0,0.0,15.0,0.0,66.0,19.94,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29822,2211058RDM6REW,BR,大咖—儿童玩具,0002,lucipilati,2022-11-05 06:45:07,,已申请跟踪单号,1.4032,8.16,2.04,6.12,0.0,63.4,58.9,0.0,0.0,0.0,75.22,102.0,0.0,18.0,0.0,120.0,44.78,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 2]]"
29821,2211058RBWVY9K,BR,大咖—儿童玩具,0002,lucipilati,2022-11-05 06:44:11,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29817,2211058PQ21KY8,BR,大咖—儿童玩具,0002,lililena,2022-11-05 06:14:37,,已申请跟踪单号,1.4032,5.04,1.56,3.78,0.0,43.3,42.4,0.0,0.0,0.0,52.78,63.0,15.0,0.0,0.0,78.0,25.22,"[['HG7173-YELLOW', 'https://br.xiapibuy.com/product/772890883/20005550667', 1], ['HG7173-BLUE', 'https://br.xiapibuy.com/product/772890883/20005550667', 2], ['HG7173-GREEN', 'https://br.xiapibuy.com/product/772890883/20005550667', 1], ['HG7173-RED', 'https://br.xiapibuy.com/product/772890883/20005550667', 1]]"
29815,2211058MHVQCUH,BR,大咖—儿童玩具,0002,jailmapaixao,2022-11-05 05:35:55,,已申请跟踪单号,1.4032,3.26,0.82,2.45,0.0,36.6,36.6,0.0,0.0,0.0,43.13,40.8,0.0,20.0,0.0,60.8,17.67,"[['HG9254-Green-no box', 'https://br.xiapibuy.com/product/772890883/14088301436', 1], ['HG9254-Red-no box', 'https://br.xiapibuy.com/product/772890883/14088301436', 1], ['HG9254-Blue-no box', 'https://br.xiapibuy.com/product/772890883/14088301436', 1], ['HG9254-Yellow-no box', 'https://br.xiapibuy.com/product/772890883/14088301436', 1]]"
29814,2211058KHNR7MH,BR,大咖—儿童玩具,0002,yayanunes973,2022-11-05 05:17:55,,已打印面单,1.4032,0.62,0.52,0.47,0.0,23.0,23.0,0.0,0.0,0.0,24.61,7.8,18.0,0.0,0.0,25.8,1.19,"[['', 'https://br.xiapibuy.com/product/772890883/19507314159', 1]]"
29810,2211058FM2VPW0,BR,大咖—儿童玩具,0002,lulupureza,2022-11-05 04:07:41,,已申请跟踪单号,1.4032,4.08,1.02,3.06,0.0,45.6,42.9,0.0,0.0,0.0,51.06,51.0,0.0,20.0,0.0,71.0,19.94,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29784,22110581T0YNGT,BR,大咖—儿童玩具,0002,gbmfs,2022-11-05 01:28:09,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29769,2211047UBKVJ8T,BR,大咖—儿童玩具,0002,crehmonteiro,2022-11-05 00:47:29,,已打印面单,1.4032,7.44,1.86,5.58,0.0,64.0,59.5,0.0,0.0,0.0,74.38,93.0,0.0,15.0,0.0,108.0,33.62,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29768,2211047US4X23C,BR,大咖—儿童玩具,0002,veracerqueira425,2022-11-05 00:37:54,,已申请跟踪单号,1.4032,3.66,0.91,2.74,0.0,45.1,45.1,0.0,0.0,0.0,52.41,45.7,0.0,15.0,0.0,60.7,8.29,"[['HG5005-pink-standard', 'https://br.xiapibuy.com/product/772890883/20505939084', 1]]"
29731,2211047CC83P5B,BR,大咖—儿童玩具,0002,herika12345,2022-11-04 17:36:59,,已作废,1.4032,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,13.8,0.0,"[['HG2471-Green-Random style(1 pcs)', 'https://br.xiapibuy.com/product/772890883/13093111882', 2]]"
29718,22110470QUWT9M,VN,linkeoo.vn,0002,khanhngan_2110,2022-11-04 14:08:41,,货到付款,0.000291,6584.0,2195.0,5986.0,0.0,33200.0,30500.0,0.0,0.0,0.0,45265.0,99759.0,0.0,17000.0,0.0,116759.0,71494.0,"[['HG9254-Red-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Blue-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Green-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG3388-Firetruck', 'https://vn.xiapibuy.com/product/791538908/20710501412', 1]]"
29695,2211046QBTAN4F,VN,linkeoo.vn,0002,bebau.79,2022-11-04 11:20:53,,已申请跟踪单号,0.000291,3774.0,1302.0,3431.0,0.0,25100.0,23300.0,0.0,0.0,0.0,31807.0,57189.0,2000.0,15000.0,0.0,74189.0,42382.0,"[['HG9254-Blue-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Yellow-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Green-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1]]"
29685,2211046MB0QTRY,VN,linkeoo.vn,0002,huyfr0g,2022-11-04 10:26:46,,已申请跟踪单号,0.000291,3450.0,1216.0,3137.0,0.0,24000.0,22200.0,0.0,0.0,0.0,30003.0,52275.0,3000.0,12000.0,0.0,67275.0,37272.0,"[['HA5417-Blue Sea Leopard-20cm', 'https://vn.xiapibuy.com/product/791538908/20710501410', 1]]"
29679,2211046JQPFT6V,BR,大咖—儿童玩具,0002,marcelino.sgospel,2022-11-04 09:58:03,,已作废,1.4032,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.8,0.0,"[['HG0252-Random Color', 'https://br.xiapibuy.com/product/772890883/15086868990', 1]]"
29678,2211046JDN703B,CL,linkeoo.cl,0002,joseline2911,2022-11-04 09:52:27,,已申请跟踪单号,0.007488,682.0,174.0,0.0,0.0,6370.0,6560.0,0.0,0.0,0.0,7416.0,6816.0,1860.0,0.0,0.0,8676.0,1260.0,"[['HA3298-A-35cm', 'https://cl.xiapibuy.com/product/814881954/19040596315', 1]]"
29669,2211046ENE2RTR,BR,大咖—儿童玩具,0002,gabrieladibmartinelli432,2022-11-04 08:45:13,,已申请跟踪单号,1.4032,7.44,1.67,5.58,0.0,64.0,57.7,0.0,0.0,0.0,72.39,93.0,0.0,15.0,0.0,108.0,35.61,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29664,2211046D22UD2B,BR,大咖—儿童玩具,0002,elisandrapereira236,2022-11-04 08:16:30,,已申请跟踪单号,1.4032,5.8,1.45,4.35,0.0,54.1,53.2,0.0,0.0,0.0,64.8,72.5,0.0,15.0,0.0,87.5,22.7,"[['HA7657-White Radish-32cm', 'https://br.xiapibuy.com/product/772890883/18117253328', 1]]"
29656,2211046BBPB4FF,BR,大咖—儿童玩具,0002,mayamay041,2022-11-04 07:46:04,,已申请跟踪单号,1.4032,4.08,1.32,3.06,0.0,40.6,37.9,0.0,0.0,0.0,46.36,51.0,15.0,0.0,0.0,66.0,19.64,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29654,2211046A0HJEJK,BR,大咖—儿童玩具,0002,mariainesines839,2022-11-04 07:21:57,,已申请跟踪单号,1.4032,3.76,0.94,2.82,0.0,38.8,36.1,0.0,0.0,0.0,43.62,47.0,0.0,15.0,0.0,62.0,18.38,"[['HJ0030-Blue', 'https://br.xiapibuy.com/product/772890883/17571314935', 1], ['HI3084-Random Color', 'https://br.xiapibuy.com/product/772890883/21806317444', 1], ['HJ5135-pink', 'https://br.xiapibuy.com/product/772890883/21806317472', 1], ['HA0006-bear', 'https://br.xiapibuy.com/product/772890883/21806317473', 1]]"
29653,221104695JBG6W,CL,linkeoo.cl,0002,i4pratkg_g,2022-11-04 07:06:52,,已申请跟踪单号,0.007488,682.0,136.0,0.0,0.0,6370.0,6370.0,0.0,0.0,0.0,7188.0,6816.0,0.0,1860.0,0.0,8676.0,1488.0,"[['HA3298-A-35cm', 'https://cl.xiapibuy.com/product/814881954/19040596315', 1]]"
29648,221104664CDJXX,BR,大咖—儿童玩具,0002,luisfslima,2022-11-04 06:12:30,,已申请跟踪单号,1.4032,4.08,1.02,3.06,0.0,43.6,42.7,0.0,0.0,0.0,50.86,51.0,0.0,18.0,0.0,69.0,18.14,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29645,221104644U7D1P,BR,大咖—儿童玩具,0002,fernandaoliveira233,2022-11-04 05:36:59,,已作废,1.4032,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,14.4,0.0,"[['HG9254-Green-with box', 'https://br.xiapibuy.com/product/772890883/14088301436', 1]]"
29642,2211045YPV01TK,CL,linkeoo.cl,0002,tuckld8c8y,2022-11-04 04:17:36,,已申请跟踪单号,0.007488,1074.0,248.0,0.0,0.0,7320.0,6940.0,0.0,0.0,0.0,8262.0,10744.0,1860.0,0.0,0.0,12604.0,4342.0,"[['HK0172-Tyrannosaurus [Bag]]', 'https://cl.xiapibuy.com/product/814881954/21528945380', 4]]"
29627,2211045QAMXHM7,BR,大咖—儿童玩具,0002,joelmacabral523,2022-11-04 01:47:35,,已申请跟踪单号,1.4032,7.06,1.74,5.29,0.0,57.3,55.5,0.0,0.0,0.0,69.59,88.2,0.0,20.0,0.0,108.2,38.61,"[['HG7173-RED', 'https://br.xiapibuy.com/product/772890883/20005550667', 7]]"
29617,2211045KGX22Y2,BR,大咖—儿童玩具,0002,matheusmemes314,2022-11-04 00:39:30,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29616,2211045KFDEX1C,BR,大咖—儿童玩具,0002,matheusmemes314,2022-11-04 00:38:41,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29614,2211045KDSWCQJ,BR,大咖—儿童玩具,0002,matheusmemes314,2022-11-04 00:37:46,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29608,2211045J2XJYR2,BR,大咖—儿童玩具,0002,crocheteka,2022-11-04 00:13:48,,已作废,1.4032,0.0,0.0,0.0,0.0,59.8,0.0,0.0,0.0,0.0,0.0,151.2,0.0,0.0,0.0,151.2,0.0,"[['HG7173-YELLOW', 'https://br.xiapibuy.com/product/772890883/20005550667', 3], ['HG7173-BLUE', 'https://br.xiapibuy.com/product/772890883/20005550667', 3], ['HG7173-GREEN', 'https://br.xiapibuy.com/product/772890883/20005550667', 3], ['HG7173-RED', 'https://br.xiapibuy.com/product/772890883/20005550667', 3]]"
29591,2211035BJ0A9JJ,BR,大咖—儿童玩具,0002,anaclaragomesalves166,2022-11-03 22:16:57,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29568,2211035533U9AG,VN,linkeoo.vn,0002,april184,2022-11-03 20:21:15,,已申请跟踪单号,0.000291,4777.0,1779.0,4343.0,0.0,31400.0,31400.0,0.0,0.0,0.0,42299.0,72386.0,8500.0,8500.0,0.0,89386.0,47087.0,"[['HG9254-Blue-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Green-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HP8284-Muck Truck', 'https://vn.xiapibuy.com/product/791538908/20710501307', 1]]"
29567,2211035507D3VQ,VN,linkeoo.vn,0002,april184,2022-11-03 20:19:38,,已作废,0.000291,0.0,0.0,0.0,0.0,8100.0,0.0,0.0,0.0,0.0,0.0,91449.0,0.0,0.0,0.0,91449.0,0.0,"[['HG9254-Blue-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 2], ['HG9254-Green-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HP8284-Muck Truck', 'https://vn.xiapibuy.com/product/791538908/20710501307', 1]]"
29565,22110354QE5K4S,VN,linkeoo.vn,0002,april184,2022-11-03 20:14:43,,已作废,0.000291,0.0,0.0,0.0,0.0,10800.0,0.0,0.0,0.0,0.0,0.0,76252.0,0.0,0.0,0.0,76252.0,0.0,"[['HG9254-Red-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Blue-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Yellow-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Green-no box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1]]"
29518,22110349RDGS42,BR,大咖—儿童玩具,0002,sheylasilva193,2022-11-03 12:12:05,,已申请跟踪单号,1.4032,4.57,1.54,3.43,0.0,46.5,44.7,0.0,0.0,0.0,54.24,57.1,20.0,0.0,0.0,77.1,22.86,"[['HG7173-YELLOW', 'https://br.xiapibuy.com/product/772890883/20005550667', 1], ['HG7173-BLUE', 'https://br.xiapibuy.com/product/772890883/20005550667', 1], ['HG7173-GREEN', 'https://br.xiapibuy.com/product/772890883/20005550667', 1], ['HG7173-RED', 'https://br.xiapibuy.com/product/772890883/20005550667', 1], ['HG7217-Random', 'https://br.xiapibuy.com/product/772890883/21806317463', 1]]"
29516,221103488QQ9JV,BR,大咖—儿童玩具,0002,thainalves323,2022-11-03 11:45:26,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29514,22110347XFJBMW,BR,大咖—儿童玩具,0002,marcelino.sgospel,2022-11-03 11:39:40,,已作废,1.4032,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.8,0.0,"[['HG0252-Random Color', 'https://br.xiapibuy.com/product/772890883/15086868990', 1]]"
29508,22110346E7QWSN,CL,linkeoo.cl,0002,loretiss,2022-11-03 11:12:42,,已申请跟踪单号,0.007488,612.0,160.0,0.0,322.0,5040.0,4380.0,0.0,0.0,0.0,5474.0,6440.0,1860.0,0.0,0.0,8300.0,2826.0,"[['HG9254-Red-no box', 'https://cl.xiapibuy.com/product/814881954/20627506810', 1], ['HG9254-Blue-no box', 'https://cl.xiapibuy.com/product/814881954/20627506810', 1], ['HG9254-Yellow-no box', 'https://cl.xiapibuy.com/product/814881954/20627506810', 1], ['HG9254-Green-no box', 'https://cl.xiapibuy.com/product/814881954/20627506810', 1]]"
29507,22110346A5YAF1,CO,linkeoo.co,0002,mayito2123,2022-11-03 11:10:26,,已申请跟踪单号,0.001494,1306.0,407.0,0.0,0.0,12150.0,12150.0,0.0,0.0,0.0,13863.0,15535.0,4800.0,0.0,0.0,20335.0,3992.0,"[['HG1134-Ambulance', 'https://co.xiapibuy.com/product/814881169/18625055592', 1]]"
29496,22110342XUS1B9,BR,大咖—儿童玩具,0002,lucianemontini,2022-11-03 10:10:24,,已申请跟踪单号,1.4032,4.08,1.02,3.06,0.0,43.6,40.9,0.0,0.0,0.0,49.06,51.0,0.0,18.0,0.0,69.0,19.94,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29495,22110342DSBFP4,BR,大咖—儿童玩具,0002,sheylasilva193,2022-11-03 10:04:01,,已作废,1.4032,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,141.0,0.0,"[['HG7173-YELLOW', 'https://br.xiapibuy.com/product/772890883/20005550667', 2], ['HG7173-BLUE', 'https://br.xiapibuy.com/product/772890883/20005550667', 2], ['HG7173-GREEN', 'https://br.xiapibuy.com/product/772890883/20005550667', 2], ['HG7173-RED', 'https://br.xiapibuy.com/product/772890883/20005550667', 2], ['HG7217-Random', 'https://br.xiapibuy.com/product/772890883/21806317463', 6]]"
29491,221103418WNGJD,BR,大咖—儿童玩具,0002,julia_furtado,2022-11-03 09:40:15,,已申请跟踪单号,1.4032,7.44,1.86,5.58,0.0,64.0,58.6,0.0,0.0,0.0,73.48,93.0,0.0,15.0,0.0,108.0,34.52,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29486,2211033XURHANT,BR,大咖—儿童玩具,0002,yanany19,2022-11-03 08:57:06,,已作废,1.4032,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,18.4,0.0,"[['HI3383-C', 'https://br.xiapibuy.com/product/772890883/17572254883', 1]]"
29482,2211033W2XXEE9,BR,大咖—儿童玩具,0002,zw_vh7kdi0,2022-11-03 08:25:20,,已申请跟踪单号,1.4032,7.42,2.15,5.56,0.0,65.8,71.2,0.0,0.0,0.0,86.33,92.7,15.0,0.0,0.0,107.7,21.37,"[['HA7657-White Clover-43cm', 'https://br.xiapibuy.com/product/772890883/18117253328', 1]]"
29471,2211033Q43G7VN,BR,大咖—儿童玩具,0002,eajaosivme,2022-11-03 06:38:36,,已申请跟踪单号,1.4032,7.44,1.86,5.58,0.0,64.0,56.8,0.0,0.0,0.0,71.68,93.0,0.0,15.0,0.0,108.0,36.32,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29469,2211033PP1DF6R,BR,大咖—儿童玩具,0002,thayanamachado2021,2022-11-03 06:30:44,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29466,2211033NUWY2QN,BR,大咖—儿童玩具,0002,thayanamachado2021,2022-11-03 06:16:07,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29457,2211033H2EKVP9,BR,大咖—儿童玩具,0002,rosangelani,2022-11-03 04:50:17,,已申请跟踪单号,1.4032,3.89,0.97,2.92,0.0,39.7,39.7,0.0,0.0,0.0,47.48,48.66,0.0,15.0,0.0,63.66,16.18,"[['HG1134-Ambulance', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Blackpolicecar', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Firetruck', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
29456,2211033GEN92CF,BR,大咖—儿童玩具,0002,rosangelani,2022-11-03 04:39:16,,已作废,1.4032,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,48.66,0.0,0.0,0.0,48.66,0.0,"[['HG1134-Ambulance', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Blackpolicecar', 'https://br.xiapibuy.com/product/772890883/21108075244', 1], ['HG1134-Firetruck', 'https://br.xiapibuy.com/product/772890883/21108075244', 1]]"
29447,2211033DA3H4AB,BR,大咖—儿童玩具,0002,vivianycav.motta,2022-11-03 03:42:59,,已申请跟踪单号,1.4032,3.81,0.95,2.86,0.0,50.1,50.1,0.0,0.0,0.0,57.72,47.6,0.0,20.0,0.0,67.6,9.88,"[['HG5005-yellow-luxury', 'https://br.xiapibuy.com/product/772890883/20505939084', 1]]"
29435,22110337132WTR,BR,大咖—儿童玩具,0002,luisfslima,2022-11-03 01:50:35,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29434,22110336NF7U65,BR,大咖—儿童玩具,0002,luisfslima,2022-11-03 01:44:05,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29433,22110336K5MHPP,BR,大咖—儿童玩具,0002,luisfslima,2022-11-03 01:42:48,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29430,221103365SKGVV,BR,大咖—儿童玩具,0002,gabatistta_,2022-11-03 01:35:22,,已申请跟踪单号,1.4032,4.08,1.02,3.06,0.0,45.6,43.8,0.0,0.0,0.0,51.96,51.0,0.0,20.0,0.0,71.0,19.04,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29415,22110332218DWK,BR,大咖—儿童玩具,0002,josias205,2022-11-03 00:21:37,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29414,221103321BAH0B,BR,大咖—儿童玩具,0002,josias205,2022-11-03 00:21:14,,已申请跟踪单号,1.4032,4.08,1.01,3.06,0.0,40.6,37.9,0.0,0.0,0.0,46.05,51.0,0.0,15.0,0.0,66.0,19.95,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/772890883/17471851978', 1]]"
29409,22110230ARA774,BR,大咖—儿童玩具,0002,guilhermvc,2022-11-02 23:50:43,,已作废,1.4032,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,0.0,"[['HA5417-Blue Sea Leopard-40cm', 'https://br.xiapibuy.com/product/772890883/17070773087', 1]]"
29403,2211022YCVK717,VN,linkeoo.vn,0002,philong234tt,2022-11-02 23:34:00,,货到付款,0.000291,3269.0,1750.0,2972.0,0.0,39000.0,39000.0,0.0,0.0,0.0,46991.0,49530.0,30000.0,0.0,0.0,79530.0,32539.0,"[['HG9254-Blue-with box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1], ['HG9254-Red-with box', 'https://vn.xiapibuy.com/product/791538908/19413607429', 1]]"
